date;meantemp;humidity;wind_speed;meanpressure
01/01/2016;14.71428571;72.28571429;1.057142857;1021.142857
02/01/2016;14;75.875;2.0875;1021
03/01/2016;14.375;74.75;5.1125;1018.5
04/01/2016;15.75;77.125;0;1017.625
05/01/2016;15.83333333;88.83333333;0.616666667;1017
06/01/2016;17.375;81.625;2.3125;1016.5
07/01/2016;17.125;87;0;1018.125
08/01/2016;15.5;83.25;7.8875;1017.25
09/01/2016;15.85714286;65.14285714;8.471428571;1015.428571
10/01/2016;15.625;74.375;2.775;1017.5
11/01/2016;15.75;74.875;1.625;1017.5
12/01/2016;18;69.6875;6.03125;1014.9375
13/01/2016;18.26666667;75.8;5.08;1014.333333
14/01/2016;15.5625;80.4375;4.3;1016.125
15/01/2016;13;84.1875;10.775;1017
16/01/2016;13.6;80.06666667;11.24;1014.6
17/01/2016;14;77.66666667;2.106666667;1016.2
18/01/2016;13.26666667;80.46666667;1.48;1014.733333
19/01/2016;12.35714286;88.57142857;4.65;1015.285714
20/01/2016;12.06666667;84.2;6.193333333;1018.666667
21/01/2016;12.1875;73.1875;7.8875;1020.1875
22/01/2016;11.73333333;83.4;3.586666667;1019.466667
23/01/2016;14.4375;75.875;3.25;1019.8125
24/01/2016;11.1875;86.25;6.625;1019.0625
25/01/2016;11.66666667;75.4;4.58;1017.2
26/01/2016;14.5625;79.6875;2.55;1015.375
27/01/2016;17.58333333;69.16666667;4.025;1014.166667
28/01/2016;16.85714286;69.35714286;5.028571429;1015.071429
29/01/2016;19.5625;70.625;2.54375;1017.375
30/01/2016;20.14285714;78.5;1.2;1014.5
31/01/2016;17.375;78.25;7.7625;1016
01/02/2016;15.84615385;65.76923077;7.269230769;1017.153846
02/02/2016;15.26666667;55.86666667;8.893333333;1018.2
03/02/2016;13.125;66.5;7.622222222;1018
04/02/2016;16.36363636;53;6.941666667;1017.333333
05/02/2016;12.66666667;70.66666667;2.166666667;1016.833333
06/02/2016;15.33333333;69.5;3.7;1013.333333
07/02/2016;15.625;77;2.7875;1015.75
08/02/2016;17.09090909;67.18181818;5.9;1017.090909
09/02/2016;17.76923077;67.46153846;5.846153846;1014.692308
10/02/2016;18.13333333;64.86666667;2.1;1012.733333
11/02/2016;19.6875;54.75;6.03125;1011.25
12/02/2016;19.2;57.86666667;0.746666667;1012.533333
13/02/2016;17.06666667;62.13333333;5.806666667;1014.866667
14/02/2016;17.64285714;61.92857143;8.071428571;1017.214286
15/02/2016;17.6;59.53333333;5.94;1018.733333
16/02/2016;18.21428571;56.14285714;5.435714286;1020.071429
17/02/2016;18.71428571;59.28571429;3.707142857;1019.142857
18/02/2016;19.46666667;76;5.186666667;1017.4
19/02/2016;23.15384615;70.23076923;4.146153846;1014.615385
20/02/2016;23.625;73.125;11.11875;1014.125
21/02/2016;21;61.125;17.1375;1014.75
22/02/2016;21;51.42857143;15.20714286;1014.428571
23/02/2016;21.42857143;50.64285714;9.785714286;1012.5
24/02/2016;21.6875;58.0625;2.44375;1012.9375
25/02/2016;22.5625;57.5;5.3375;1015.5
26/02/2016;22.8;55.6;2.48;1018.4
27/02/2016;22.8;59;3.333333333;1018.466667
28/02/2016;23;63.0625;3.7125;1018.9375
29/02/2016;23.875;63.9375;3.7125;1018.625
01/03/2016;24.91666667;57.41666667;1.7;1015
02/03/2016;24.93333333;57.06666667;1.733333333;1015.4
03/03/2016;26;55.61538462;4.292307692;1014.615385
04/03/2016;27.3125;44.25;6.14375;1012.6875
05/03/2016;23.93333333;57.13333333;11;1012.666667
06/03/2016;22.8125;66.5625;5.21875;1013.0625
07/03/2016;23.71428571;64.14285714;5.171428571;1012.357143
08/03/2016;23.42857143;60.21428571;6.742857143;1011.642857
09/03/2016;24;57.5625;9.375;1012.0625
10/03/2016;25.5625;57.4375;7.98125;1013.1875
11/03/2016;25.06666667;67.8;6.546666667;1012.533333
12/03/2016;24.5625;66.9375;9.4875;1009.5625
13/03/2016;24.25;65.1875;6.84375;1011.1875
14/03/2016;22.375;66;6.275;1014.3125
15/03/2016;24.06666667;58.93333333;8.646666667;1014.866667
16/03/2016;23.9375;53.75;10.88125;1012.8125
17/03/2016;26.3125;50.3125;6.84375;1010.4375
18/03/2016;26.1875;61.25;6.7125;1009.8125
19/03/2016;26.78571429;61.85714286;3.578571429;1009.214286
20/03/2016;27.13333333;58.73333333;2.846666667;1010.333333
21/03/2016;26.625;43.375;12.2625;1011.125
22/03/2016;25.0625;37.875;22.1;1009.375
23/03/2016;26.2;43.26666667;10.64166667;1010
24/03/2016;28.13333333;46.86666667;3.213333333;1013.333333
25/03/2016;29.875;50.1875;3.36875;1013.1875
26/03/2016;24.66666667;62.66666667;9.393333333;1013.6
27/03/2016;26.25;53.6875;9.15625;1012.8125
28/03/2016;25.93333333;52.8;6.546666667;7679.333333
29/03/2016;27.125;47.75;7.29375;1011.3125
30/03/2016;29.57142857;39.78571429;7.021428571;1011.142857
31/03/2016;30;39.73333333;4.333333333;1009.2
01/04/2016;30.57142857;38.21428571;12.03571429;1006.714286
02/04/2016;32.3125;38.5625;5.4625;1008
03/04/2016;33.3125;44.25;2.55;1008.375
04/04/2016;32.8125;33.125;8;1006.6875
05/04/2016;32.3125;29.3125;9.26875;1007
06/04/2016;31.375;33.125;3.475;1006.875
07/04/2016;29.93333333;37;10.85;1007.266667
08/04/2016;29.26666667;36;4.686666667;1009.2
09/04/2016;30.73333333;32.46666667;12.61875;1009.3125
10/04/2016;32.25;29;5.225;1008.8125
11/04/2016;29.8;35;16.04;1009.4
12/04/2016;30.2;36.2;19.38;1006.333333
13/04/2016;31.75;28.0625;18.64375;1003.3125
14/04/2016;33.125;23.875;10.425;1003.8125
15/04/2016;33.625;25.375;9.8375;1004.625
16/04/2016;35.6875;23.6875;11.1125;1003.0625
17/04/2016;34.66666667;23.86666667;9.386666667;1002.666667
18/04/2016;34.625;30.125;7.175;1004.6875
19/04/2016;34;33.6;4.566666667;1005.866667
20/04/2016;34.0625;25.9375;14.01875;1006.4375
21/04/2016;34;24.66666667;15.75;1003.4
22/04/2016;33.25;24.25;8.35;1001.727273
23/04/2016;31.91666667;21.81818182;19.65384615;1001.846154
24/04/2016;31.3125;22.125;10.1875;1003.0625
25/04/2016;31.75;22.8125;6.95;1005.5625
26/04/2016;33.4375;25.1875;3.83125;1007.1875
27/04/2016;33.125;29.0625;4.98125;1005.6875
